,city_id,city_name,item_id,item_name,lowest_price,highest_price,average_price,currency,contributors,data_points,toEur
24,5382,"Helsinki, Finland",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1000,1500,1195.277778,EUR,302,36,1
25,5382,"Helsinki, Finland",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",68,370,153.9381764,EUR,302,24,1
26,5382,"Helsinki, Finland",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.06,0.09,0.069,EUR,302,20,1
27,5382,"Helsinki, Finland",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",15,33,23.43333333,EUR,302,54,1
28,5382,"Helsinki, Finland",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",20,60,36.42653061,EUR,302,49,1
29,5382,"Helsinki, Finland",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",14,35,25.92857143,EUR,302,21,1
30,5382,"Helsinki, Finland",44,"Cinema, International Release, 1 Seat, Sports And Leisure",12,15,14,EUR,302,63,1
31,5382,"Helsinki, Finland",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50,110,83.43333333,EUR,302,39,1
32,5382,"Helsinki, Finland",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",19.9,50,32.29666667,EUR,302,30,1
33,5382,"Helsinki, Finland",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",60,109,83.82926829,EUR,302,41,1
34,5382,"Helsinki, Finland",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",70,150,113.1875,EUR,302,32,1
35,5382,"Helsinki, Finland",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",23000,26900,24382.9255,EUR,302,20,1
36,5382,"Helsinki, Finland",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",150,550,308.0952381,EUR,302,21,1
37,5382,"Helsinki, Finland",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",6000,9000,7404.7408,EUR,302,25,1
38,5382,"Helsinki, Finland",228,"International Primary School, Yearly for 1 Child, Childcare",673,12000,3068,EUR,302,9,1
39,5382,"Helsinki, Finland",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",3000,6000,4220.24,EUR,302,25,1
40,5382,"Helsinki, Finland",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",2000,2950,2392.307692,EUR,302,39,1
41,5382,"Helsinki, Finland",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1,2,1.476,EUR,302,20,1
42,5382,"Helsinki, Finland",107,"Taxi Start (Normal Tariff), Transportation",5,8.8,6,EUR,302,39,1
43,5382,"Helsinki, Finland",108,"Taxi 1km (Normal Tariff), Transportation",1,1.9,1.6,EUR,302,23,1
44,5382,"Helsinki, Finland",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",40,48,47.04,EUR,302,23,1
45,5382,"Helsinki, Finland",110,"Apples (1kg), Markets",1.5,3,2.149090909,EUR,302,22,1
46,5382,"Helsinki, Finland",111,"Oranges (1kg), Markets",1,3,1.752352941,EUR,302,17,1
47,5382,"Helsinki, Finland",112,"Potato (1kg), Markets",0.65,1,0.894761905,EUR,302,21,1
48,5382,"Helsinki, Finland",113,"Lettuce (1 head), Markets",1.4,4,2.0525,EUR,302,20,1
49,5382,"Helsinki, Finland",114,"Cappuccino (regular), Restaurants",3,4.5,3.784782609,EUR,302,23,1
50,5382,"Helsinki, Finland",115,"Rice (white), (1kg), Markets",1,3,1.935555556,EUR,302,18,1
51,5382,"Helsinki, Finland",116,"Tomato (1kg), Markets",2,4,2.966666667,EUR,302,21,1
52,5382,"Helsinki, Finland",118,"Banana (1kg), Markets",1.29,2,1.570526316,EUR,302,19,1
53,5382,"Helsinki, Finland",119,"Onion (1kg), Markets",0.98,2,1.22952381,EUR,302,21,1
54,5382,"Helsinki, Finland",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",8,20,14.04684211,EUR,302,19,1
0,5248,"Copenhagen, Denmark",1,"Meal, Inexpensive Restaurant, Restaurants",90,150,120,DKK,399,36,0.13
1,5248,"Copenhagen, Denmark",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",400,700,550,DKK,399,32,0.13
2,5248,"Copenhagen, Denmark",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",65,80,75,DKK,399,29,0.13
3,5248,"Copenhagen, Denmark",4,"Domestic Beer (0.5 liter draught), Restaurants",40,60,47,DKK,399,30,0.13
4,5248,"Copenhagen, Denmark",5,"Imported Beer (0.33 liter bottle), Restaurants",33.210715,50,40,DKK,399,27,0.13
5,5248,"Copenhagen, Denmark",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",10,30,20.36262917,DKK,399,31,0.13
6,5248,"Copenhagen, Denmark",7,"Water (0.33 liter bottle) , Restaurants",10,20,16.42020979,DKK,399,32,0.13
7,5248,"Copenhagen, Denmark",8,"Milk (regular), (1 liter), Markets",7,10,8.158333333,DKK,399,24,0.13
8,5248,"Copenhagen, Denmark",9,"Loaf of Fresh White Bread (500g), Markets",9,26,18.2710087,DKK,399,26,0.13
9,5248,"Copenhagen, Denmark",11,"Eggs (regular) (12), Markets",19,26,22.76,DKK,399,20,0.13
10,5248,"Copenhagen, Denmark",12,"Local Cheese (1kg), Markets",50,100,76.62895324,DKK,399,21,0.13
11,5248,"Copenhagen, Denmark",13,"Water (1.5 liter bottle), Markets",5,12,7.256461045,DKK,399,22,0.13
12,5248,"Copenhagen, Denmark",14,"Bottle of Wine (Mid-Range), Markets",50,100,70,DKK,399,23,0.13
13,5248,"Copenhagen, Denmark",15,"Domestic Beer (0.5 liter bottle), Markets",6.578947368,17,11.79543721,DKK,399,23,0.13
14,5248,"Copenhagen, Denmark",16,"Imported Beer (0.33 liter bottle), Markets",12,20,16.3,DKK,399,20,0.13
15,5248,"Copenhagen, Denmark",17,"Cigarettes 20 Pack (Marlboro), Markets",42,45,44,DKK,399,23,0.13
16,5248,"Copenhagen, Denmark",18,"One-way Ticket (Local Transport), Transportation",15,24,24,DKK,399,78,0.13
17,5248,"Copenhagen, Denmark",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",49,90,67.13661191,DKK,399,23,0.13
18,5248,"Copenhagen, Denmark",20,"Monthly Pass (Regular Price), Transportation",375,525,400,DKK,399,56,0.13
19,5248,"Copenhagen, Denmark",24,"Gasoline (1 liter), Transportation",10,12,10.88035088,DKK,399,57,0.13
20,5248,"Copenhagen, Denmark",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",189990,269000,220000,DKK,399,24,0.13
21,5248,"Copenhagen, Denmark",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",6000,13000,9499.166667,DKK,399,60,0.13
22,5248,"Copenhagen, Denmark",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",4500,10000,6623.222222,DKK,399,54,0.13
23,5248,"Copenhagen, Denmark",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",12000,21000,16763.19302,DKK,399,51,0.13
24,5248,"Copenhagen, Denmark",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",9000,16000,11900,DKK,399,47,0.13
25,5248,"Copenhagen, Denmark",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",850,2000,1297.920351,DKK,399,36,0.13
26,5248,"Copenhagen, Denmark",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.35,1,0.844761905,DKK,399,21,0.13
27,5248,"Copenhagen, Denmark",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",200,300,243.6919643,DKK,399,56,0.13
28,5248,"Copenhagen, Denmark",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",199,350,251.557377,DKK,399,61,0.13
29,5248,"Copenhagen, Denmark",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",99,300,196.4285714,DKK,399,14,0.13
30,5248,"Copenhagen, Denmark",44,"Cinema, International Release, 1 Seat, Sports And Leisure",90,120,100,DKK,399,59,0.13
31,5248,"Copenhagen, Denmark",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",500,900,770.2244898,DKK,399,49,0.13
32,5248,"Copenhagen, Denmark",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",199,400,286.15,DKK,399,40,0.13
33,5248,"Copenhagen, Denmark",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",550,1000,773.375,DKK,399,56,0.13
34,5248,"Copenhagen, Denmark",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",600,1400,1029.268293,DKK,399,41,0.13
35,5248,"Copenhagen, Denmark",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",200000,300000,245524.5,DKK,399,20,0.13
36,5248,"Copenhagen, Denmark",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",2400,3700,3163.380952,DKK,399,21,0.13
37,5248,"Copenhagen, Denmark",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",35000,55000,47208.5,DKK,399,22,0.13
38,5248,"Copenhagen, Denmark",228,"International Primary School, Yearly for 1 Child, Childcare",33350,120000,54549.27273,DKK,399,22,0.13
39,5248,"Copenhagen, Denmark",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",25000,35000,30715.65,DKK,399,20,0.13
40,5248,"Copenhagen, Denmark",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",17204.16667,25000,21043.30282,DKK,399,40,0.13
41,5248,"Copenhagen, Denmark",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.5,2.8,2.028571429,DKK,399,21,0.13
42,5248,"Copenhagen, Denmark",107,"Taxi Start (Normal Tariff), Transportation",35,50,40,DKK,399,44,0.13
43,5248,"Copenhagen, Denmark",108,"Taxi 1km (Normal Tariff), Transportation",12,20,15.55,DKK,399,26,0.13
44,5248,"Copenhagen, Denmark",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",330,428.3999991,419.9999992,DKK,399,18,0.13
45,5248,"Copenhagen, Denmark",110,"Apples (1kg), Markets",10,24,17.51377134,DKK,399,24,0.13
46,5248,"Copenhagen, Denmark",111,"Oranges (1kg), Markets",15,30,20.45719397,DKK,399,24,0.13
47,5248,"Copenhagen, Denmark",112,"Potato (1kg), Markets",8,15,11.06115648,DKK,399,21,0.13
48,5248,"Copenhagen, Denmark",113,"Lettuce (1 head), Markets",9,12,10.25,DKK,399,20,0.13
49,5248,"Copenhagen, Denmark",114,"Cappuccino (regular), Restaurants",30,45,37.25585319,DKK,399,36,0.13
50,5248,"Copenhagen, Denmark",115,"Rice (white), (1kg), Markets",10,19,13.85714286,DKK,399,21,0.13
51,5248,"Copenhagen, Denmark",116,"Tomato (1kg), Markets",15,40,22.02168912,DKK,399,21,0.13
52,5248,"Copenhagen, Denmark",118,"Banana (1kg), Markets",10,25,16.27710819,DKK,399,25,0.13
53,5248,"Copenhagen, Denmark",119,"Onion (1kg), Markets",6,13.284286,8.951155655,DKK,399,20,0.13
54,5248,"Copenhagen, Denmark",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",60,120,85.72277903,DKK,399,24,0.13
0,5483,"Munich, Germany",1,"Meal, Inexpensive Restaurant, Restaurants",10,15,12,EUR,370,37,1
1,5483,"Munich, Germany",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",50,70,60,EUR,370,27,1
2,5483,"Munich, Germany",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7,9,8,EUR,370,24,1
3,5483,"Munich, Germany",4,"Domestic Beer (0.5 liter draught), Restaurants",3.5,4,3.75,EUR,370,30,1
4,5483,"Munich, Germany",5,"Imported Beer (0.33 liter bottle), Restaurants",3,4,3.5,EUR,370,25,1
5,5483,"Munich, Germany",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",2,3.5,2.682608696,EUR,370,23,1
6,5483,"Munich, Germany",7,"Water (0.33 liter bottle) , Restaurants",1.5,3,2.266666667,EUR,370,27,1
7,5483,"Munich, Germany",8,"Milk (regular), (1 liter), Markets",0.69,1,0.858846154,EUR,370,26,1
8,5483,"Munich, Germany",9,"Loaf of Fresh White Bread (500g), Markets",0.99,2,1.366086957,EUR,370,23,1
9,5483,"Munich, Germany",11,"Eggs (regular) (12), Markets",1.55,3,2.0709,EUR,370,20,1
10,5483,"Munich, Germany",12,"Local Cheese (1kg), Markets",8,20,11.47111111,EUR,370,18,1
11,5483,"Munich, Germany",13,"Water (1.5 liter bottle), Markets",0.19,1,0.512916667,EUR,370,24,1
12,5483,"Munich, Germany",14,"Bottle of Wine (Mid-Range), Markets",4,8,5,EUR,370,25,1
13,5483,"Munich, Germany",15,"Domestic Beer (0.5 liter bottle), Markets",0.7,1,0.908333333,EUR,370,24,1
14,5483,"Munich, Germany",16,"Imported Beer (0.33 liter bottle), Markets",0.92,2,1.063157895,EUR,370,19,1
15,5483,"Munich, Germany",17,"Cigarettes 20 Pack (Marlboro), Markets",6,6.5,6.3,EUR,370,21,1
16,5483,"Munich, Germany",18,"One-way Ticket (Local Transport), Transportation",2.7,2.9,2.9,EUR,370,66,1
17,5483,"Munich, Germany",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5.6,9.99,7.364615385,EUR,370,26,1
18,5483,"Munich, Germany",20,"Monthly Pass (Regular Price), Transportation",55.2,79.1,66.25,EUR,370,62,1
19,5483,"Munich, Germany",24,"Gasoline (1 liter), Transportation",1.3,1.54,1.421110391,EUR,370,36,1
20,5483,"Munich, Germany",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",18250,26585,21262.5,EUR,370,18,1
21,5483,"Munich, Germany",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",800,1500,1097.25,EUR,370,60,1
22,5483,"Munich, Germany",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",600,1100,819.9230769,EUR,370,52,1
23,5483,"Munich, Germany",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1700,2900,2178.12419,EUR,370,40,1
24,5483,"Munich, Germany",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1300,2000,1643.863636,EUR,370,44,1
25,5483,"Munich, Germany",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",130,330.5555556,222.8199171,EUR,370,34,1
26,5483,"Munich, Germany",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.09,0.12,0.096190476,EUR,370,21,1
27,5483,"Munich, Germany",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",20,40,31.64354167,EUR,370,48,1
28,5483,"Munich, Germany",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",19.99,70,30.52525424,EUR,370,59,1
29,5483,"Munich, Germany",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",14,30,20.46664363,EUR,370,15,1
30,5483,"Munich, Germany",44,"Cinema, International Release, 1 Seat, Sports And Leisure",9,13,11,EUR,370,48,1
31,5483,"Munich, Germany",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",40,100,73.21320671,EUR,370,34,1
32,5483,"Munich, Germany",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20,50,32.76919755,EUR,370,26,1
33,5483,"Munich, Germany",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",50,120,83,EUR,370,33,1
34,5483,"Munich, Germany",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",80,150,117.5085648,EUR,370,29,1
35,5483,"Munich, Germany",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",15210,21590,18411.11111,EUR,370,9,1
36,5483,"Munich, Germany",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",300,1000,626.6666667,EUR,370,21,1
37,5483,"Munich, Germany",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",7500,12500,10068.18182,EUR,370,22,1
38,5483,"Munich, Germany",228,"International Primary School, Yearly for 1 Child, Childcare",7000,20000,15650,EUR,370,12,1
39,5483,"Munich, Germany",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",6000,8000,6995.238095,EUR,370,21,1
40,5483,"Munich, Germany",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1800,3485,2447.069414,EUR,370,43,1
41,5483,"Munich, Germany",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.45,2.5,1.8435,EUR,370,20,1
42,5483,"Munich, Germany",107,"Taxi Start (Normal Tariff), Transportation",3.2,4,3.7,EUR,370,20,1
43,5483,"Munich, Germany",108,"Taxi 1km (Normal Tariff), Transportation",1.75,2.5,1.9,EUR,370,14,1
44,5483,"Munich, Germany",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",26,30,28,EUR,370,12,1
45,5483,"Munich, Germany",110,"Apples (1kg), Markets",1.99,2.99,2.2948,EUR,370,25,1
46,5483,"Munich, Germany",111,"Oranges (1kg), Markets",1.99,3,2.3945,EUR,370,20,1
47,5483,"Munich, Germany",112,"Potato (1kg), Markets",0.7,1.8,0.949444444,EUR,370,18,1
48,5483,"Munich, Germany",113,"Lettuce (1 head), Markets",0.49,1,0.87125,EUR,370,16,1
49,5483,"Munich, Germany",114,"Cappuccino (regular), Restaurants",2,4,3.08125,EUR,370,32,1
50,5483,"Munich, Germany",115,"Rice (white), (1kg), Markets",1,2.79,1.835416667,EUR,370,24,1
51,5483,"Munich, Germany",116,"Tomato (1kg), Markets",2,4,2.773043478,EUR,370,23,1
52,5483,"Munich, Germany",118,"Banana (1kg), Markets",1.2,2,1.659545455,EUR,370,22,1
53,5483,"Munich, Germany",119,"Onion (1kg), Markets",0.49,1.58,1.013333333,EUR,370,18,1
54,5483,"Munich, Germany",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",9,18,12.9215,EUR,370,20,1
0,8063,"Dusseldorf, Germany",1,"Meal, Inexpensive Restaurant, Restaurants",8,15,10,EUR,112,19,1
1,8063,"Dusseldorf, Germany",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",30,60,50,EUR,112,18,1
2,8063,"Dusseldorf, Germany",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",6,10,7,EUR,112,15,1
3,8063,"Dusseldorf, Germany",4,"Domestic Beer (0.5 liter draught), Restaurants",3,4,3,EUR,112,16,1
4,8063,"Dusseldorf, Germany",5,"Imported Beer (0.33 liter bottle), Restaurants",3,4,3,EUR,112,12,1
5,8063,"Dusseldorf, Germany",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1,3,1.992307692,EUR,112,13,1
6,8063,"Dusseldorf, Germany",7,"Water (0.33 liter bottle) , Restaurants",0.99,2.5,1.554166667,EUR,112,12,1
7,8063,"Dusseldorf, Germany",8,"Milk (regular), (1 liter), Markets",0.65,1,0.716470588,EUR,112,17,1
8,8063,"Dusseldorf, Germany",9,"Loaf of Fresh White Bread (500g), Markets",0.99,2,1.256153846,EUR,112,13,1
9,8063,"Dusseldorf, Germany",11,"Eggs (regular) (12), Markets",1.4,2.5,1.610666667,EUR,112,15,1
10,8063,"Dusseldorf, Germany",12,"Local Cheese (1kg), Markets",4.8,11.3,8.321111111,EUR,112,9,1
11,8063,"Dusseldorf, Germany",13,"Water (1.5 liter bottle), Markets",0.19,0.69,0.309090909,EUR,112,11,1
12,8063,"Dusseldorf, Germany",14,"Bottle of Wine (Mid-Range), Markets",3.99,7,3.995,EUR,112,10,1
13,8063,"Dusseldorf, Germany",15,"Domestic Beer (0.5 liter bottle), Markets",0.34,1.2,0.684,EUR,112,15,1
14,8063,"Dusseldorf, Germany",16,"Imported Beer (0.33 liter bottle), Markets",0.92,1.5,1.1925,EUR,112,12,1
15,8063,"Dusseldorf, Germany",17,"Cigarettes 20 Pack (Marlboro), Markets",6.3,7,6.4,EUR,112,12,1
16,8063,"Dusseldorf, Germany",18,"One-way Ticket (Local Transport), Transportation",2.6,2.9,2.8,EUR,112,23,1
17,8063,"Dusseldorf, Germany",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5.6,9.99,7.503076923,EUR,112,13,1
18,8063,"Dusseldorf, Germany",20,"Monthly Pass (Regular Price), Transportation",60,85,75,EUR,112,20,1
19,8063,"Dusseldorf, Germany",24,"Gasoline (1 liter), Transportation",1.3,1.45,1.364117647,EUR,112,17,1
20,8063,"Dusseldorf, Germany",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",18075,24000,21037.5,EUR,112,2,1
21,8063,"Dusseldorf, Germany",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",600,900,711.7647059,EUR,112,17,1
22,8063,"Dusseldorf, Germany",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",400,800,545,EUR,112,14,1
23,8063,"Dusseldorf, Germany",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",900,2200,1473.076923,EUR,112,13,1
24,8063,"Dusseldorf, Germany",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",800,1900,1089.285714,EUR,112,14,1
25,8063,"Dusseldorf, Germany",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",100,400,219.963383,EUR,112,14,1
26,8063,"Dusseldorf, Germany",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.05,0.11,0.095,EUR,112,12,1
27,8063,"Dusseldorf, Germany",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",21,40,30.15736842,EUR,112,19,1
28,8063,"Dusseldorf, Germany",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",16,65,30.47826087,EUR,112,23,1
29,8063,"Dusseldorf, Germany",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",15,30,20.83333333,EUR,112,6,1
30,8063,"Dusseldorf, Germany",44,"Cinema, International Release, 1 Seat, Sports And Leisure",10,15,12,EUR,112,20,1
31,8063,"Dusseldorf, Germany",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50,100,79.93333333,EUR,112,15,1
32,8063,"Dusseldorf, Germany",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20,50,34.4,EUR,112,10,1
33,8063,"Dusseldorf, Germany",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",55,115,76.78947368,EUR,112,19,1
34,8063,"Dusseldorf, Germany",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",70,159,114.1176471,EUR,112,17,1
35,8063,"Dusseldorf, Germany",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",17000,24000,20260,EUR,112,2,1
36,8063,"Dusseldorf, Germany",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",300,450,393.75,EUR,112,4,1
37,8063,"Dusseldorf, Germany",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",4500,8000,6600,EUR,112,5,1
38,8063,"Dusseldorf, Germany",228,"International Primary School, Yearly for 1 Child, Childcare",16800,20000,18500,EUR,112,2,1
39,8063,"Dusseldorf, Germany",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",3000,4600,3900,EUR,112,4,1
40,8063,"Dusseldorf, Germany",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1900,3000,2394.117647,EUR,112,17,1
41,8063,"Dusseldorf, Germany",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.85,2,1.883333333,EUR,112,6,1
42,8063,"Dusseldorf, Germany",107,"Taxi Start (Normal Tariff), Transportation",4.5,5.6,5,EUR,112,14,1
43,8063,"Dusseldorf, Germany",108,"Taxi 1km (Normal Tariff), Transportation",1.6,2.5,2.2,EUR,112,5,1
44,8063,"Dusseldorf, Germany",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",13.4,35,35,EUR,112,3,1
45,8063,"Dusseldorf, Germany",110,"Apples (1kg), Markets",1.99,2.99,2.326666667,EUR,112,12,1
46,8063,"Dusseldorf, Germany",111,"Oranges (1kg), Markets",2.19,3,2.584166667,EUR,112,12,1
47,8063,"Dusseldorf, Germany",112,"Potato (1kg), Markets",0.7,2.2,0.94875,EUR,112,8,1
48,8063,"Dusseldorf, Germany",113,"Lettuce (1 head), Markets",0.49,1.5,0.851666667,EUR,112,12,1
49,8063,"Dusseldorf, Germany",114,"Cappuccino (regular), Restaurants",2,3,2.715882353,EUR,112,17,1
50,8063,"Dusseldorf, Germany",115,"Rice (white), (1kg), Markets",1.69,2.79,2.260714286,EUR,112,14,1
51,8063,"Dusseldorf, Germany",116,"Tomato (1kg), Markets",2.38,3.06,2.687272727,EUR,112,11,1
52,8063,"Dusseldorf, Germany",118,"Banana (1kg), Markets",1.2,1.69,1.534166667,EUR,112,12,1
53,8063,"Dusseldorf, Germany",119,"Onion (1kg), Markets",0.49,1.58,1.070909091,EUR,112,11,1
54,8063,"Dusseldorf, Germany",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",10,15,12.20416667,EUR,112,12,1
0,5457,"Frankfurt, Germany",1,"Meal, Inexpensive Restaurant, Restaurants",8,13,10,EUR,202,24,1
1,5457,"Frankfurt, Germany",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",40,60,50,EUR,202,21,1
2,5457,"Frankfurt, Germany",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",6,8.5,8,EUR,202,24,1
3,5457,"Frankfurt, Germany",4,"Domestic Beer (0.5 liter draught), Restaurants",3,4,4,EUR,202,25,1
4,5457,"Frankfurt, Germany",5,"Imported Beer (0.33 liter bottle), Restaurants",3,4,3.5,EUR,202,21,1
5,5457,"Frankfurt, Germany",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.6,3,2.352380952,EUR,202,21,1
6,5457,"Frankfurt, Germany",7,"Water (0.33 liter bottle) , Restaurants",1,3,2.086956522,EUR,202,23,1
7,5457,"Frankfurt, Germany",8,"Milk (regular), (1 liter), Markets",0.68,1,0.79,EUR,202,25,1
8,5457,"Frankfurt, Germany",9,"Loaf of Fresh White Bread (500g), Markets",0.99,1.75,1.2475,EUR,202,20,1
9,5457,"Frankfurt, Germany",11,"Eggs (regular) (12), Markets",1.4,2.5,1.6387,EUR,202,20,1
10,5457,"Frankfurt, Germany",12,"Local Cheese (1kg), Markets",5,20,10.08571429,EUR,202,14,1
11,5457,"Frankfurt, Germany",13,"Water (1.5 liter bottle), Markets",0.19,1,0.553333333,EUR,202,21,1
12,5457,"Frankfurt, Germany",14,"Bottle of Wine (Mid-Range), Markets",3.99,6,5,EUR,202,18,1
13,5457,"Frankfurt, Germany",15,"Domestic Beer (0.5 liter bottle), Markets",0.34,1.1,0.847222222,EUR,202,18,1
14,5457,"Frankfurt, Germany",16,"Imported Beer (0.33 liter bottle), Markets",0.92,1.5,1.097857143,EUR,202,14,1
15,5457,"Frankfurt, Germany",17,"Cigarettes 20 Pack (Marlboro), Markets",6,6.5,6.35,EUR,202,20,1
16,5457,"Frankfurt, Germany",18,"One-way Ticket (Local Transport), Transportation",2.75,3.7,2.75,EUR,202,41,1
